DGE	Genes	Process~name	num_of_Genes	gene_group	percentage%	P-value	Benjamini and Hochberg (FDR)	Hommel singlewise process	Bonferroni single-step process	Hommel singlewise process_1	Hochberg step-up process	Benjamini and Yekutieli
up	CIT; APAF1; AIFM1; GAPDH; APP; RB1; POLB; NGFR; HSPA5; ERBB3; CASP3; PSEN1; LIG4; ATN1; BID; MAX; XIAP; CDK5; BAX; BNIP3; ATM; NAE1; POU4F3; SIAH1; NCSTN; PIGT; SCN2A; TP63;	GO:0051402~neuron apoptotic process	28	40	70	0.0144259532363489	0.435957884683529	1	1	0.999999999999917	0.999999999999917	1
up	SOCS3; DVL1; SOCS1; PDPK1; GMFG; GADD45B; FGFR1OP; RB1; GSTP1; NCK1; NF1; EPHA1; ADORA2A; AKT1; SFN; NF2; TSC2; CAV3; GMFB; YWHAG; MLLT1; PAK2; DNAJC3; ILK; TARBP2; CEP85; SPRED1; SMCR8; DUSP19; PYDC1; PPM1E; AKT1S1; TRIB1; CAMK2N2; PARK7; CHP1; DBNDD2; TAOK3; WNK1; SMYD3; PRKRIP1; GSKIP; PPP1R1B; PRKAG2;	GO:0006469~negative regulation of protein kinase activity	44	72	61.1111111111111	0.0145431026482726	0.435957884683529	1	1	0.999999999999917	0.999999999999917	1
up	MEN1; MAP2K7; HUS1; USP1; UBE4B; POLD1; ERCC5; PML; CASP3; MAPK8; MSH6; UBE2B; ERCC6; TRIM32; PRKAA1; ERCC8; CIRBP; UVSSA; ZRANB3; MAP4K3; CCAR2; TP53I13; ERCC4; PRIMPOL; TIPIN; REV1; SERPINB13; ERCC2; RAD18;	GO:0009411~response to UV	29	42	69.0476190476191	0.0146369210341248	0.435957884683529	1	1	0.999999999999917	0.999999999999917	1
up	ACSL4; JAK2; PFKFB2; GLUD1; RBP4; GLUL; CD38; GCK; CASR; GIPR; NKX6-1; ABAT; PRKCE; PPARD; SOX4; TARDBP; DOC2B; AACS; MCU; MYRIP; BAD; UCN3; GPER1; TCF7L2; TM7SF3; SIRT3; RPH3AL; SERP1; NNAT;	GO:0032024~positive regulation of insulin secretion	29	42	69.0476190476191	0.0146369210341248	0.435957884683529	1	1	0.999999999999917	0.999999999999917	1
up	PER1; MCM3AP; TADA2A; TAF5L; SUPT7L; TRIM16; BRD1; BRCA2; WDR5; DR1; TAF10; IRF4; TAF9; JADE1; KAT6B; ING5; JADE3; KAT6A; KAT2A; KAT2B; TADA1; KAT14; JADE2; MBIP; BRPF3; YEATS2; ING4; TAF6L; NAA60;	GO:0043966~histone H3 acetylation	29	42	69.0476190476191	0.0146369210341248	0.435957884683529	1	1	0.999999999999917	0.999999999999917	1
up	RAD51B; HMGB3; RAD51C; RAD21; ACTL6A; ERCC1; HMGB1; TFPT; XRCC6; RAG1; RPA1; APEX1; IGHMBP2; RAD52; BLM; NONO; TSN; INO80D; NFRKB; INO80C; PAXIP1; SETX; RPAIN; SUPV3L1; EID3; INO80E; RAD54L; PAGR1; THAP9; ACTR8; POLM; NSMCE4A; APEX2; EXO1; RUVBL2; RUVBL1; UCHL5; RECQL5; HMGB2; MSH2; WRN; RECQL; HMGB1P1;	GO:0006310~DNA recombination	43	70	61.4285714285714	0.0146655251654866	0.435957884683529	1	1	0.999999999999917	0.999999999999917	1
up	PSMD12; PSMD14; PSMA7; SETD1A; PSMD3; PSMD10; TCF3; EIF2AK2; GATA2; PSMA1; PSMA2; PSMA3; PSMA4; LMO1; PSMA5; PSMB10; PSMC4; YAP1; PSMD8; PSMB2; PSMD7; PSMD4; PSMA6; PSME3; PSMC5; PSMC6; CDK6; RUNX1; KMT2A; PSME1; PSMD2; CBFB; PSME4; LDB1; PSMF1; ITCH; PUS7; PSMB7; PSMD1; PSME2; PSMD13; YTHDF2;	GO:1902036~regulation of hematopoietic stem cell differentiation	42	68	61.7647058823529	0.0147780685704033	0.435957884683529	1	1	0.999999999999917	0.999999999999917	1
up	ACOD1; IKBKB; CHUK; HMHB1; CALCA; COL1A1; EDN1; ICAM1; THBS1; CXCL8; CCL3; CYBA; SLC2A4; YBX3; CD58; NFKB1; GPD1; RPS3; CRHBP; ZFP36; MAPK3; MAPK1; AKT1; GBP1; GBP2; RORA; CHI3L1; BRCA1; ZFP36L2; CEBPA; HDAC4; LCN2; RELA; ZFP36L1; DHX9; HYAL1; ASAH1; RIPK1; TRADD; NFE2L2; ZC3H12A; ZFAND6; PRPF8; PID1; SGMS1; KAT2A; TANK; ABCC2; ARHGEF2; ERBIN; GPER1; MAP3K5; CIB1; OCSTAMP; GBP3; DCSTAMP; SMPD4; SMPD3; WDR35; PPARGC1A; CCL23; CCL15-CCL14; CCL24; CCL14; CCL15; CCL19; CCL4; CCL11; XCL1;	GO:0071356~cellular response to tumor necrosis factor	69	125	55.2	0.0150208129883189	0.435957884683529	1	1	0.999999999999917	0.999999999999917	1
up	NDUFS4; EGFR; PDGFB; PLA2G1B; CD74; IGF1; JUN; S100A6; ANXA2; NGFR; CDK4; MIF; PDGFRA; PML; AQP1; BTC; BMI1; WNT5A; LIG4; PRKDC; CDK6; E2F1; DHX9; GAS6; DDR2; CTC1; WAPL; SIRT6; CDC6; PDGFD; SPHK1; ZMIZ1;	GO:0048146~positive regulation of fibroblast proliferation	32	48	66.6666666666667	0.0150439666722221	0.435957884683529	1	1	0.999999999999917	0.999999999999917	1
up	PDPK1; BCR; ACTN1; SRC; ITGA2; ACTN2; ACTN3; ARHGEF7; CTTN; PTK2B; PTPRK; WHAMM; AJUBA; DLC1; TESK2; PIP5K1A; SORBS1; PEAK1; RCC2; TAOK2; CORO2B;	GO:0048041~focal adhesion assembly	21	27	77.7777777777778	0.0151010551174087	0.435957884683529	1	1	0.999999999999917	0.999999999999917	1
up	DVL1; DCLK1; SEMA7A; ITGB1; HSP90AA1; HSP90AB1; VCL; BDNF; MAP1B; CDK5; POU4F2; POU4F3; RAPH1; CYFIP1; AUTS2; SLC9A6; USP9X; NDN; SEMA5B; SEMA5A; SPG11;	GO:0048675~axon extension	21	27	77.7777777777778	0.0151010551174087	0.435957884683529	1	1	0.999999999999917	0.999999999999917	1
up	SGK1; FANCA; ZBTB7A; FOS; JUN; HMOX1; ATF2; MAPK3; MAPK1; KDM5A; SYK; MAPK8; MAPK9; MAPK10; POU4F1; POU4F2; C3orf33; USP7; SGK3; STK36; CREBZF;	GO:0051090~regulation of DNA-binding transcription factor activity	21	27	77.7777777777778	0.0151010551174087	0.435957884683529	1	1	0.999999999999917	0.999999999999917	1
up	MAP2K7; IKBKB; CHUK; MAPK13; UBB; UBC; NFKB1; MAPK3; MAPK1; MAP3K8; MAPK8; RPS27A; SKP1; CUL1; TNIP2; MAP3K5; CCM2; FBXW11; TAOK2; BTRC; IKBKG;	GO:0051403~stress-activated MAPK cascade	21	27	77.7777777777778	0.0151010551174087	0.435957884683529	1	1	0.999999999999917	0.999999999999917	1
up	ATP6V1G1; SOD1; CP; TFRC; HPX; FTL; FTH1; HMOX1; ACO1; ATP6V1A; IREB2; SLC11A2; ATP6V0D1; SKP1; LCN2; SMAD4; CUL1; NCOA4; NEDD8; ATP6AP1; HIF1A; HFE; ERFE; HEPHL1; CAND1; TMPRSS6; MT-RNR2; SLC22A17; HEPH; NDFIP1; EGLN1; ABCB6; SLC40A1; ATP13A2; ABCG2; FLVCR1; GLRX3; ABCB7;	GO:0006879~cellular iron ion homeostasis	38	60	63.3333333333333	0.015104565091498	0.435957884683529	1	1	0.999999999999917	0.999999999999917	1
up	MEN1; FOXO3; OPA1; ERN1; ICAM1; LGALS1; SRF; CYBA; PRKACA; XBP1; CYP7A1; CMA1; ADCY8; CASR; PIK3CA; GCLC; GCLM; STAR; POLG; TRA2B; RACK1; SOX4; PRKAA1; GAS6; KCNB1; SLC39A14; PDK3; AACS; SIN3A; GPER1; LIN28A; NOX4; FGF21; WDR35; PPARGC1A; ZNF236; IGF1R; PCK2;	GO:0071333~cellular response to glucose stimulus	38	60	63.3333333333333	0.015104565091498	0.435957884683529	1	1	0.999999999999917	0.999999999999917	1
up	STK25; KPNA4; LDHA; SOD1; COL1A1; JUN; GPX1; HMOX1; HSPD1; EEF2; FOSL1; SDC1; KCNA5; DUSP1; PRDX3; SLC8A1; STAT1; CASP3; CRK; STAR; PPP2CB; FKBP1B; UBE3A; ADAM9; PTK2B; BAK1; PPP1R15B; APTX; NR4A3; BAD; PDCD10; STK24; CAT;	GO:0042542~response to hydrogen peroxide	33	50	66	0.0151150464550871	0.435957884683529	1	1	0.999999999999917	0.999999999999917	1
up	TMEM129; MFN2; HSPA4L; HSP90AA1; THBS1; HSP90AB1; HSPA1A; HSPD1; HSPA8; DNAJB1; DNAJA1; HSPA4; DDIT3; COMP; HERPUD1; STT3B; UBXN4; HSPH1; FAF2; ERP44; DERL1; CHAC1; EDEM2; FICD; EDEM3; DNAJC4; FBXO6; JKAMP; HSPA14; HSPA9; HSPA5; HSPA13; HSPA1L; HSPA1B;	GO:0006986~response to unfolded protein	34	52	65.3846153846154	0.0151585736644323	0.435957884683529	1	1	0.999999999999917	0.999999999999917	1
up	POM121C; IPO8; NUP155; TPR; POLR2E; POLR2A; POLR2B; POLR2I; NUP62; NUP153; RANBP2; POLR2H; NUP98; POLR2K; NUP107; POLR2F; EIF4G1; FMR1; NUP160; PUM1; NUP188; NUP54; NUP93; TNRC6A; NUP43; NUP37; PUM2; NUP133; NUP205; SEH1L; POM121; NDC1; NUP85; AAAS; AGO2; AGO1;	GO:0060964~regulation of gene silencing by miRNA	36	56	64.2857142857143	0.0151728391313635	0.435957884683529	1	1	0.999999999999917	0.999999999999917	1
up	HIP1; APAF1; TNFRSF10B; JAK2; HIP1R; TNFSF15; AIFM1; NGF; TNF; CCK; NGFR; CTSH; MAPT; HSPD1; F3; PML; PPARG; XDH; TNFSF10; DAP; VCP; RACK1; SMAD3; BEX3; BAX; TRAF2; RIPK1; PMAIP1; TRADD; PDCD2; ANP32B; BAD; ATP2A3; MUL1; DLC1; BCL2L13; PIDD1; BCL2L10; MTCH1; SENP1; CASP8AP2; NOD1; CASP10; BBC3; CFLAR; CASP12; BID; KHDC1; CASP4; CASP1; CASP5;	GO:0006919~activation of cysteine-type endopeptidase activity involved in apoptotic process	51	87	58.6206896551724	0.0156432520876836	0.448239338666318	1	1	0.999999999999917	0.999999999999917	1
up	APP; CRH; CAPN1; CRHBP; ACTN2; GRIA1; GRIA2; GRIA4; DAPK1; DLG4; RELN; GRIN1; GRIN2A; DLG1; RASGRF1; PTK2B; DLG2; CNIH2; NLGN1; DLG3; LRRC7; PPARGC1A;	GO:2000310~regulation of NMDA receptor activity	22	29	75.8620689655172	0.0157151787469306	0.449066614604072	1	1	0.999999999999917	0.999999999999917	1
up	FOXO6; KLK8; PLA2G6; B4GALT2; OXT; S100B; INSR; CCK; ITGA5; DBH; ATXN1L; MAPT; CREB1; CEBPB; DRD1; ITGA3; ADCY8; PSEN1; ATXN1; SLC8A3; KCNK10; ASIC1; GRIN2A; EIF4EBP2; RIN1; ITPR3; ADGRF1; CRTC1; ABCA7; ATAD1; JPH3; FGF13; CIC; SCN2A; PAIP2; YTHDF1; PLCB1; PAK6; PLK2; PAK5; PPP1R1B; SLC24A2; KMT2B; SLC8A2; SORCS3; NTF3; NGF; NTF4; BDNF;	GO:0007613~memory	49	83	59.0361445783133	0.0160728989116261	0.458033703956995	1	1	0.999999999999917	0.999999999999917	1
up	SGPL1; COL1A1; MMP2; RRAS; TGFB3; SKI; PDGFRA; MSX1; PAX9; DLX5; PTPN11; EP300; ASPH; ARID5B; RAB3GAP1; NIPBL; ANKRD11; SCX; TIPARP; STRA6; CRISPLD2; CRISPLD1; PLEKHA1;	GO:0060325~face morphogenesis	23	31	74.1935483870968	0.0162456853963205	0.461485414042063	1	1	0.999999999999917	0.999999999999917	1
up	FEZF1; SOCS2; SPAG9; NGF; FGFR1; BMP4; TCF4; TCF3; TIMP2; ADRA2B; GATA2; HOXD3; ZEB1; NBL1; GDF5; ASCL1; NKX2-5; FOXG1; FOXA1; RHOA; IRX3; NKX6-1; EIF4G1; TRIM32; REST; MMD; NEUROD2; NCOA1; DUOXA1; MMD2; FEZF2; GDPD5; CYB5D2; NRCAM; ARHGEF2; SIN3A; PHOX2B; CPNE1; SH3GL3; KDM4C; ECT2; LIN28A; ZC4H2; HMG20B; NAP1L2; PRPF19; NEUROG3; BRINP2;	GO:0045666~positive regulation of neuron differentiation	48	81	59.2592592592593	0.0162825150879654	0.461485414042063	1	1	0.999999999999917	0.999999999999917	1
up	SLC38A8; SGK1; SLC22A5; SCN1A; SCN4A; ATP1A2; SCNN1G; SLC5A3; ASIC1; SCN7A; SLC10A7; SLC10A2; SLC13A2; ATP1A4; SCN5A; FXYD3; NDUFA9; SLC10A6; MFSD4B; CATSPER4; SLC9B2; CATSPER3; SLC13A5; SLC38A6; SLC5A8; SLC13A3; SLC5A11; FGF13; SLC10A4; SLC38A2; SCN2A; SLC38A3; SLC13A1; SLC5A7; SLC38A1; SLC6A15; SLC38A10; SLC38A7; SLC17A6; COMMD3; SLC23A2; SLC23A1; SCN11A; SCN8A; SLC4A4; SLC5A1;	GO:0006814~sodium ion transport	46	77	59.7402597402597	0.0166878138365772	0.469476703845784	1	1	0.999999999999917	0.999999999999917	1
up	TK2; BPNT1; PNP; TK1; PRPS2; CTPS1; OAS2; ATIC; DUT; NUDT2; TPMT; FPGS; MTAP; SLC29A2; PRPSAP1; DPYSL2; UPP1; SRBD1; SLC23A2; SLC23A1; GDA; REXO2; POLR3H; OAS3;	GO:0006139~nucleobase-containing compound metabolic process	24	33	72.7272727272727	0.0166995069153199	0.469476703845784	1	1	0.999999999999917	0.999999999999917	1
up	ENPP3; CTNS; CLPX; ATP1B1; HSPA1A; HSPA1B; HSPA8; MYH7; MYH8; ATP6V1B1; ADCYAP1; ATP6V1B2; ENPP1; NDUFS1; ATP6V1A; ATP1A2; AK2; VCP; GUK1; SLC25A25; FAM20C; BAD; OLA1; MYH4;	GO:0046034~ATP metabolic process	24	33	72.7272727272727	0.0166995069153199	0.469476703845784	1	1	0.999999999999917	0.999999999999917	1
up	COPE; GOSR2; GOSR1; COPB2; COPB1; NAPA; GABARAPL2; COPZ1; GOLGA3; COG2; COG1; COG3; NAPG; RAB33B; COPG2; COG5; NSF; COPA; VTI1B; COPG1; RAB6C; RAB6A; TRAPPC10; RAB41; COG6;	GO:0006891~intra-Golgi vesicle-mediated transport	25	35	71.4285714285714	0.0170832732692349	0.4755043282065	1	1	0.999999999999917	0.999999999999917	1
up	SLC24A1; VAPB; ATP1B1; HEXB; CALCB; CCL3; VDR; TPT1; ATP2A2; ATF4; TNNI3; ANXA7; DRD4; ATP2B4; CALR; SLC8A1; CASR; HTR2B; GPR12; CXCL12; CSRP3; CCL11; XK; STC1; CCL23; SLC8A3; ATP2C1; DMPK; SLC10A7; TCIRG1; CCL14; CCL15; TRPM8; CHERP; TPCN2; ATP2A3; RMDN3; CCL19; TRPV4; TMEM165; ATP13A2; STIM2; SLC24A2; STOML2; SLC8A2; NPTN; SLC30A1; ATP2B3; ATP13A1; ATP2A1; ATP2B2; STC2; SLC24A5; ATP13A3;	GO:0006874~cellular calcium ion homeostasis	54	94	57.4468085106383	0.0172396287126509	0.477184466134748	1	1	0.999999999999917	0.999999999999917	1
up	PLXNB2; SIPA1L1; GPR137B; ADAP1; SBF1; SOD1; VAV1; NF1; EPHA1; RDX; MTOR; PAFAH1B1; CRK; RAP1GAP; VAV2; EPHA5; DYNLT1; PTK2; ARHGEF5; RAB3GAP1; ARHGAP44; RASIP1; RICTOR; FGD5; FGD6; TRAPPC6B; IQGAP3; SBF2; PROM2; TBC1D15; AJUBA; FGD4; MLST8; STMN3; PLXNA4; PLXNB1; CHN2; ARHGAP27; PLXND1; PLXNA3; PLXNB3; ARHGAP12; PLXNA1;	GO:0043087~regulation of GTPase activity	43	71	60.5633802816901	0.0172481825247172	0.477184466134748	1	1	0.999999999999917	0.999999999999917	1
up	OAS1; IFNA5; HLA-B; HLA-H; HLA-A; ISG15; IFI6; HLA-C; IRF1; IFITM1; HLA-E; IRF2; IFNAR1; HLA-G; EGR1; MX1; JAK1; SP100; TYK2; OAS2; HLA-F; GBP2; IFI27; STAT1; IRAK1; STAT2; ADAR; IFI35; IRF9; IFITM3; IRF8; RNASEL; BST2; IRF3; IRF4; XAF1; IRF7; ISG20; IP6K2; SAMHD1; OAS3;	GO:0060337~type I interferon signaling pathway	41	67	61.1940298507463	0.0175780759838347	0.485024689183586	1	1	0.999999999999917	0.999999999999917	1
up	ARID1A; ADAM10; LRP5; HSPA5; TCP1; COPB2; ABCG1; CCT5; CCT3; CCT8; CCT4; RAB28; COPZ1; CCT2; BNIP3; TRIP4; MEP1B; CRTC2; SCFD1; CCT6B; ATP6V0A1; CCT7; MTMR12; DNAJC17; SLC7A8; GGA1; ANTXR2;	GO:1901998~toxin transport	27	39	69.2307692307692	0.0176651947395569	0.486142430431604	1	1	0.999999999999917	0.999999999999917	1
up	ESYT2; NME4; APOL1; PSAP; LPA; CETP; GM2A; TSPO; CHKA; FABP6; PLTP; STARD6; HDLBP; APOF; APOA5; LRP10; SPNS2; TEX2; SFTPA1; PDZD8; CFHR4; PLEKHA8; APOL2; ESYT1; APOL6; APOL5; STOML1; GULP1; CLN8; VPS51; ATP8A1; STARD10; CAV2; CAV3; ABCA3; ABCA7; ABCA5; ABCA1; ABCA13; ABCA9;	GO:0006869~lipid transport	40	65	61.5384615384615	0.0177262146712539	0.486537944792574	1	1	0.999999999999917	0.999999999999917	1
up	TFEC; SLU7; BAG3; IL1A; EIF2S1; LYN; THBS1; HMOX1; HSPA1A; HSPA1B; MAPT; HSPD1; TPR; ATP2A2; PRKACA; NF1; IRAK1; ATXN3; VCP; YWHAE; SUMO1; HSF1; HIKESHI; IER5; ANO1; ZFAND1; ST8SIA1; HDAC2; PDCL3; TRPV4; SLC52A3; MYOF; STUB1; HSF4; HSP90AB2P; HSP90AA1; HSP90AB3P; HSP90AB1; HSP90AA4P;	GO:0034605~cellular response to heat	39	63	61.9047619047619	0.0178612146274187	0.488040863812702	1	1	0.999999999999917	0.999999999999917	1
up	PLD2; AGPAT2; GNPAT; DDHD2; PLA2G1B; PLA2G4B; GPD1; DGKA; PLA2G4A; DGKQ; PLD1; DGKZ; LPCAT4; GPAT2; SLC27A1; LCLAT1; LIPI; GPAT4; LPCAT1; ABHD5; AGPAT1; PLA2G12A; PLA2G2F; ACP6; AGPAT4; AGPAT3; PLA2G2E; PLA2G2D;	GO:0006654~phosphatidic acid biosynthetic process	28	41	68.2926829268293	0.0178745551271766	0.488040863812702	1	1	0.999999999999917	0.999999999999917	1
up	PEX7; SLC25A17; ACAA1; ACADS; SCP2; CPT2; PEX2; ACADL; ECHS1; ABCD1; HADHA; ECI1; ACAA2; ACADVL; CPT1A; HSD17B4; HADHB; SESN2; PPARD; ECH1; ADIPOQ; DECR1; HADH; ACAD10; CPT1C; CROT; ECHDC1; ECHDC2; ACAT2;	GO:0006635~fatty acid beta-oxidation	29	43	67.4418604651163	0.0180362666773012	0.4911703954158	1	1	0.999999999999917	0.999999999999917	1
up	KLHL41; SAP30; FOS; RB1; EEF2; EGR1; ATF3; FOXN2; NOTCH1; EMD; WNT3A; COPS2; BTG2; PAX5; MEF2D; VAX1; HIVEP3; SCX; ANKRD33; BCL9L; SMYD1; LEMD2; ZNF689; DMRTA2; PHOX2B; MYLK2; HMG20B; MAFF; GTF3C5; MYF6;	GO:0035914~skeletal muscle cell differentiation	30	45	66.6666666666667	0.0181548743901636	0.491711548786581	1	1	0.999999999999917	0.999999999999917	1
up	MYO1C; SDCBP; ICMT; ADORA1; PRKCI; YIF1B; MICALL1; AQP11; RAB3IP; ARL6; ATG3; RABGEF1; TAOK2; CACNG2; ZDHHC11B; ZDHHC3; VPS37C; ZDHHC6; ZDHHC21; RTP1; VPS37A; ZDHHC22; ZDHHC20; ZDHHC1; GOLGA7; ZDHHC4; ZDHHC7; ZDHHC9; ZDHHC14; ZDHHC11; ZDHHC12; EXOC4;	GO:0006612~protein targeting to membrane	32	49	65.3061224489796	0.0182790431291275	0.491711548786581	1	1	0.999999999999917	0.999999999999917	1
up	ENSA; PHACTR2; TIPRL; PPP1R37; URI1; PPP1R2; GSK3B; ARPP19; FKBP1A; FKBP1B; SET; PPP1R8; PTPA; CRY2; ELFN2; PPP1R26; PPP4R4; PPP1R14C; PPP1R35; SH3RF2; PPP1R14A; MASTL; BOD1; PPP1R36; PPP1R10; PPP1R9B; PHACTR1; MYOZ1; PPP1R1B; PPME1; CABIN1; PPP1R11; BOD1L1;	GO:0032515~negative regulation of phosphoprotein phosphatase activity	33	51	64.7058823529412	0.0182918581907184	0.491711548786581	1	1	0.999999999999917	0.999999999999917	1
up	WASL; STX6; STX10; DNAJB6; MYCBP2; UFL1; TPR; ADCYAP1; USP8; MAPK8; RAB14; FKBP1A; SUMO1; RACK1; PICALM; PTCH1; SYCP1; MMD; TESK1; AAK1; RABGAP1L; BORA; TBC1D1; PLEKHM2; MMD2; TRIM22; FBXW7; TRIM5; CELSR2; CELSR3; SWAP70; VPS4A; AFDN;	GO:0032880~regulation of protein localization	33	51	64.7058823529412	0.0182918581907184	0.491711548786581	1	1	0.999999999999917	0.999999999999917	1
up	MAPK13; KDM1A; N4BP1; EIF2S1; PARP1; ATF4; TAF1; YY1; POLD1; AQP1; NEDD4; RPL26; FMR1; BAX; EP300; ATR; NFATC4; PTPRK; BAK1; SDE2; RHBDD1; COPS9; CREBBP; ERCC4; TP53INP1; USP47; BMF; RHNO1; TMEM161A; EIF2AK4; INO80; RUVBL2; NOC2L;	GO:0034644~cellular response to UV	33	51	64.7058823529412	0.0182918581907184	0.491711548786581	1	1	0.999999999999917	0.999999999999917	1
up	ERN1; BAG3; HSPA1A; PTPN1; TMBIM6; HSF1; BAX; BAK1; RHBDD1; OPTN; PACRG; TM7SF3; HSPB8; HSPA9; HSPA1L; HSPA14; HSPA8; HSPA5; HSPA13; HSPA1B;	GO:0034620~cellular response to unfolded protein	20	26	76.9230769230769	0.0188482938864339	0.502619415186229	1	1	0.999999999999917	0.999999999999917	1
up	GTPBP10; XPO1; NVL; GLUL; RPS28; CEBPZ; PWP1; CUL4A; CUL4B; GNL2; BYSL; BOP1; ZNF658; NAF1; MYBBP1A; DDX31; DROSHA; GNL3L; RRN3; URB2;	GO:0042254~ribosome biogenesis	20	26	76.9230769230769	0.0188482938864339	0.502619415186229	1	1	0.999999999999917	0.999999999999917	1
up	EGFR; COL3A1; RAF1; ERBB2; TPM1; TGFB3; PDGFRA; PECAM1; SDC1; NF1; ERBB3; CDH3; SDC4; TGFBR2; WNT5A; ELK3; MTOR; CASP3; EPPK1; NLRP6; SMAD3; NRG1; PPARD; NOTCH2; PPARA; IL24; PAK1; SCRIB; SMAD2; MIA3; FUT10; C6orf89; ARHGEF19; GRHL3; SCARB1; MAP3K5; CORO1B; WNT5B; FGFR1OP2; SPRR3; VANGL2; MACF1; DSP; PLEC; DST; EVPL; EVPLL; PPL;	GO:0042060~wound healing	48	82	58.5365853658537	0.0188903941278046	0.502619415186229	1	1	0.999999999999917	0.999999999999917	1
up	IGLC7; IGKV2-29; APOL1; GAK; CUBN; LRP3; HIP1R; HPR; LDLR; IGKV1-33; IGKV1-17; IGKV1-5; IGKV3-20; IGLV1-51; IGLV1-40; IGLV2-14; IGLV2-23; IGLV2-11; IGLV3-1; IGLV3-25; IGLV3-27; IGHV3-11; IGHV3-48; IGHV3-30; IGHV3-7; IGHV2-5; IGHV4-39; IGHV4-59; IGKC; IGHA1; IGHA2; APOA1; HPX; IGKV1-16; IGKV1D-39; IGKV3-11; INSR; IGKV4-1; IGHV4-34; HSP90AA1; SAA1; IGLC2; IGF2R; FOLR2; HSP90B1; M6PR; MSR1; MRC1; CALR; TGFBR2; DNM2; PPT1; AP1S1; HSPG2; LRP2; CLTC; LRP1; CLN3; PICALM; SCARB2; SCARF1; CTTN; LMBR1L; ARHGAP27; RABEPK; CD163; LDLRAD3; MICALL1; SCARB1; STAB2; HSPH1; REPS1; AMN; CXCL16; STAB1; LRP1B; PI4KB; DBNL; PIKFYVE; HYOU1; SNX9; MAPK8IP1; DNAJC6; DNAJC13;	GO:0006898~receptor-mediated endocytosis	84	160	52.5	0.0193193685192619	0.512725225587535	1	1	0.999999999999917	0.999999999999917	1
up	ARID1A; DVL2; APAF1; PLXNB2; KDM6A; SPINT1; SPINT2; ZEB2; COBL; DEAF1; SEC24B; PFN1; RALA; MTHFD1; BMP4; SKI; PRKACA; BRD2; SDC4; ADM; MTHFR; TSC2; RPS7; LRP2; PTCH1; SCRIB; TMED2; PHACTR4; GRHL3; TSC1; KAT2A; GLMN; MED12; PRICKLE1; KIF20B; DLC1; BBS4; SETD2; IFT122; ARHGAP35; CC2D2A; SALL4; VANGL2; SUFU; TRAF6; ST14;	GO:0001843~neural tube closure	46	78	58.974358974359	0.0194232630424274	0.513424166988894	1	1	0.999999999999917	0.999999999999917	1
up	SNRPGP15; PRMT5; GEMIN2; SNUPN; SNRPC; SNRPB; CLNS1A; GEMIN4; SNRPG; SNRPD1; SNRPD3; SART3; SMN1; GEMIN5; GEMIN6; PRMT7; GEMIN8; DDX20; STRAP; COIL; LSM4;	GO:0000387~spliceosomal snRNP assembly	21	28	75	0.0195426073149176	0.513424166988894	1	1	0.999999999999917	0.999999999999917	1
up	PRMT3; SNRPB; GSPT1; PCMT1; SNRPD3; ETF1; BTG2; FAM98B; CAMKMT; ETFBKMT; FAM98A; METTL21A; BHMT; EEF2KMT; PCMTD1; PRMT1; METTL22; PRMT8; PCMTD2; LCMT1; HEMK1;	GO:0006479~protein methylation	21	28	75	0.0195426073149176	0.513424166988894	1	1	0.999999999999917	0.999999999999917	1
up	NR5A2; DDX3X; TRIM38; PPIH; FKBP6; VAPB; STAU1; PABPC1; NOTCH1; ADAR; SRPK2; ADARB1; PPID; TARBP2; PKN2; DDB1; PDE12; LARP1; SRPK1; TMEM39A; PPIE;	GO:0045070~positive regulation of viral genome replication	21	28	75	0.0195426073149176	0.513424166988894	1	1	0.999999999999917	0.999999999999917	1
down	ITGB1BP1; KCNE1; GDI1; USP17L2; INPP5K;	GO:0090315~negative regulation of protein targeting to membrane	5	6	83.3333333333333	0.0195565675150953	0.964886139113894	1	1	0.999999982365821	0.999999982365821	1
up	POLR1C; CD3EAP; UBTF; ERCC2; POLR2E; TBP; GTF2H1; CDK7; CCNH; MNAT1; POLR2H; POLR2K; POLR2F; GTF2H3; TAF1C; TAF1A; TWISTNB; GTF2H5; GTF2H4; POLR1E; TAF1D; POLR1B;	GO:0006363~termination of RNA polymerase I transcription	22	30	73.3333333333333	0.0201304807690437	0.522462057062168	1	1	0.999999999999917	0.999999999999917	1
up	ACOD1; UBE2L6; DDX58; ISG15; TNFAIP3; UBA7; IKBKE; IRF3; PCBP2; MAVS; TAX1BP1; NLRC5; RNF135; NPLOC4; TRAF3IP1; DHX58; OTUD5; ITCH; IFIH1; CYLD; TBK1; HERC5;	GO:0032480~negative regulation of type I interferon production	22	30	73.3333333333333	0.0201304807690437	0.522462057062168	1	1	0.999999999999917	0.999999999999917	1
