DGE	Genes	Process~name	num_of_Genes	gene_group	percentage%	P-value	Benjamini and Hochberg (FDR)	Hommel singlewise process	Bonferroni single-step process	Hommel singlewise process_1	Hochberg step-up process	Benjamini and Yekutieli
down	CHEK1; BCL2L11; NUPR1; ANKRD17; RARA; CDK4; FOSL1; TRIM21; CCND1; CALR; CDKN1B; HCFC1; PGGT1B; RAD23A; RPS15A; SRPK2; TRIM32; GDPD5; CITED2; CCPG1;	GO:0045787~positive regulation of cell cycle	20	35	57.1428571428571	0.00845706241036703	0.128136500810703	1	1	0.999999999999196	0.999999999999196	1
down	LILRA5; TLR4; RIPK2; ORM1; CCL3; HK1; CASP1; GSDMD; NLRP12; LILRA2; NLRP3; PANX1; P2RX7; NLRP1; NOD2; TLR8; NLRP2; CARD8; HMGB1; NLRP7;	GO:0050718~positive regulation of interleukin-1 beta secretion	20	35	57.1428571428571	0.00845706241036703	0.128136500810703	1	1	0.999999999999196	0.999999999999196	1
down	FZD9; MAN2B1; PRNP; S100B; APP; CRH; THRA; EGR2; CRHBP; MAPK1; EPHB2; CASP3; PAFAH1B1; GLP1R; SLC11A2; AFF2; SLC8A3; PTEN; B2M; EP300; CLN3; PICALM; AGER; BHLHB9; LILRB2; NCSTN; GHSR; POMK; AMFR;	GO:0007611~learning or memory	29	59	49.1525423728814	0.00871657683251914	0.131653202913803	1	1	0.999999999999196	0.999999999999196	1
down	RGS12; RGS5; RGS14; RGS10; GNG7; RAMP1; TULP3; GRK4; GRK5; RGS2; GRK6; RGS6; RGS3; DYNLT1; GIT2; PLCB1; RGS18; RIC8B; ZDHHC7; ZDHHC3; PHF24; USP20; GIT1;	GO:0008277~regulation of G protein-coupled receptor signaling pathway	23	43	53.4883720930233	0.00889415157671547	0.134124364279323	1	1	0.999999999999196	0.999999999999196	1
down	BIN1; NCK2; FCHSD2; ICAM1; PFN1; HCK; ALOX15; NCK1; FER; CCR7; MTOR; VASP; NCKAP1L; RHOA; ARF6; GRB2; PRKCE; DLG1; PTK2B; RICTOR; TENM1; SNX9; BAIAP2; C15orf62; CDC42EP1; CDC42EP3;	GO:0030838~positive regulation of actin filament polymerization	26	51	50.9803921568627	0.00893430613939805	0.134308207785693	1	1	0.999999999999196	0.999999999999196	1
down	ENSA; PHACTR2; TIPRL; PPP1R15A; PPP1R37; ELFN1; SAG; PPP1R2; GSK3B; ARPP19; FKBP1A; SET; PPP1R8; CRY2; ELFN2; PPP1R14A; MASTL; BOD1; PPP1R2P1; PPP1R10; PPP1R9B; PHACTR1; PPME1; CABIN1; PPP1R11; BOD1L1;	GO:0032515~negative regulation of phosphoprotein phosphatase activity	26	51	50.9803921568627	0.00893430613939805	0.134308207785693	1	1	0.999999999999196	0.999999999999196	1
down	SHTN1; SRGAP2; NEFL; UBB; ADORA2A; WEE1; DNM2; ITGA1; RHOA; DYNLT1; PAK1; LRRK2; MAP1S; ALS2; KIF20B; ZNF335; ZSWIM6; DBNL; DICER1; EPB41L3; MAP4K4; HCLS1; SGK1; DBN1; MINK1; ANKRD27; STK3; STK4; NCKAP1L; GAS7;	GO:0048812~neuron projection morphogenesis	30	62	48.3870967741936	0.00909738447470321	0.136419337166823	1	1	0.999999999999196	0.999999999999196	1
down	FLRT2; RBFOX2; FIBP; FRS3; HNRNPA1; FGF6; GTF2F2; POLR2C; POLR2E; CBL; POLR2A; PTBP1; MAPK1; TIA1; HNRNPH1; GTF2F1; CRKL; IQGAP1; HNRNPM; NCBP2; POLR2H; HNRNPF; POLR2K; RAB14; POLR2F; GRB2; PTPN11; NCBP1; TRIM71; SETX; SPRED2; SPRED1; FGFRL1; FRS2; KIF16B; SHOC2;	GO:0008543~fibroblast growth factor receptor signaling pathway	36	79	45.5696202531646	0.00938618093411459	0.137864914454289	1	1	0.999999999999196	0.999999999999196	1
down	KIF2A; KIF3B; WDR62; CLASP2; TACC1; PCNT; RCC1; MAP4; TTK; MECP2; KIF11; RAN; DCTN2; DYNC1H1; CLASP1; PLK2; BCCIP; CEP126; SUN2; SBDS; TACC3; CKAP5; TUBG1; TUBG2;	GO:0007052~mitotic spindle organization	24	46	52.1739130434783	0.0095406315453811	0.139164888307214	1	1	0.999999999999196	0.999999999999196	1
down	LST1; SS18L1; PAK3; APP; MCF2; CRK; CRKL; MECP2; DYNLT1; SCARF1; GRIN3A; HDAC2; SLC25A46; SYNGAP1; BBS4; PPP1R9B; BAIAP2; TRAPPC4; MAP1S; AGRN; MAP1A; NTN5; LAMC2; NTN1;	GO:0016358~dendrite development	24	46	52.1739130434783	0.0095406315453811	0.139164888307214	1	1	0.999999999999196	0.999999999999196	1
down	TLR4; RIPK2; HRAS; TNF; HLA-A; CD14; HSPD1; IL1R1; HLA-DPA1; BCL3; IL12A; CCR2; TXK; IL12RB1; SLC11A1; IRF8; PDE4D; FADD; IL18R1; IL18; SCRIB; HAVCR2; FAM49B; CD226;	GO:0032729~positive regulation of interferon-gamma production	24	46	52.1739130434783	0.0095406315453811	0.139164888307214	1	1	0.999999999999196	0.999999999999196	1
down	ROCK2; HIP1R; EZR; PAM; CORO1A; MTOR; CRK; RHOA; PRKCD; LRP1; BST1; BST2; ROCK1; GPM6B; CDK5R1; CDK10; CCDC88A; RICTOR; TAOK1; DLC1; ARHGAP35; CELSR1; TAOK2; VANGL2; BAIAP2; F11R; ARHGAP17; RAC1; RAC2; RHOG; RND1; RHOB; RHOC; RHOF; CDC42;	GO:0032956~regulation of actin cytoskeleton organization	35	77	45.4545454545455	0.0106120373384945	0.149631555593836	1	1	0.999999999999196	0.999999999999196	1
down	APAF1; HAT1; GNPAT; OGT; ENSA; ABCA1; ACSL3; LDHA; ASS1; HMGCR; GNAI2; ERCC1; COX4I1; PKM; TBXA2R; ADSL; AGL; TGFBR2; STAT1; MTOR; GCLC; GIPR; OXCT1; DAD1; ADIPOR2; ABCG5; NOD2; CCL28; LIPG; BCKDHB;	GO:0007584~response to nutrient	30	63	47.6190476190476	0.010716432652405	0.149631555593836	1	1	0.999999999999196	0.999999999999196	1
down	NRP1; CDKL5; NTN1; FYN; FBXO45; SRF; NR2F2; CTNNB1; PAFAH1B1; NR4A2; CRK; CRKL; CXCR4; YWHAE; RAC1; CDK5; TOP2B; PTK2; BAX; CDK5R1; PCM1; KIAA0319; MARK2; TRIM46; SH3RF1; POMGNT2; AUTS2; NRCAM; PEX13; USP9X; ACAP3; BBS4; NDN; UNK; NDEL1; POMK; CELSR2; NEUROD4; DISC1; DDIT4; NDE1; CELSR1; CELSR3; RAPGEF2; LRP12; SDCCAG8;	GO:0001764~neuron migration	46	109	42.2018348623853	0.0107700333276169	0.149631555593836	1	1	0.999999999999196	0.999999999999196	1
down	ZFP36; ZFP36L2; ZFP36L1; RC3H1; PDE12; DCPS; CNOT1; CNOT3; CNOT2;	GO:0000288~nuclear-transcribed mRNA catabolic process, deadenylation-dependent decay	9	10	90	0.0109823948485639	0.1500666926249	1	1	0.999999999999196	0.999999999999196	1
down	SRPRA; SRP19; SRP14; SSR1; SSR2; SEC61A1; TRAM1; SEC62; ARL6IP1;	GO:0006613~cotranslational protein targeting to membrane	9	10	90	0.0109823948485639	0.1500666926249	1	1	0.999999999999196	0.999999999999196	1
down	UBE2N; PHC1; SUZ12; HUWE1; UHRF1; CBX8; USP22; UBE2B; UBE2A;	GO:0016574~histone ubiquitination	9	10	90	0.0109823948485639	0.1500666926249	1	1	0.999999999999196	0.999999999999196	1
down	TNRC6A; AGO3; TNRC6C; AGO4; AGO2; AGO1; TNRC6B; MOV10; HELZ;	GO:0035194~posttranscriptional gene silencing by RNA	9	10	90	0.0109823948485639	0.1500666926249	1	1	0.999999999999196	0.999999999999196	1
down	WDR45B; ATG13; ATG5; ATG3; ATG2A; WIPI2; WDR45; ATG12; WIPI1;	GO:0044804~autophagy of nucleus	9	10	90	0.0109823948485639	0.1500666926249	1	1	0.999999999999196	0.999999999999196	1
down	PTPN6; ZFP36L2; ZFP36L1; NFAM1; CARD11; CYLD; TLR9; SLAMF8; IKZF3;	GO:0045577~regulation of B cell differentiation	9	10	90	0.0109823948485639	0.1500666926249	1	1	0.999999999999196	0.999999999999196	1
down	CSF2; PRKCB; RARG; LGALS3; RUNX1; CBFB; CREBBP; PURB; RNF41;	GO:0045637~regulation of myeloid cell differentiation	9	10	90	0.0109823948485639	0.1500666926249	1	1	0.999999999999196	0.999999999999196	1
down	TAL1; ZFP36; HSPA9; STAT5B; ZFP36L1; LDB1; NCAPG2; KLF13; MAFB;	GO:0045647~negative regulation of erythrocyte differentiation	9	10	90	0.0109823948485639	0.1500666926249	1	1	0.999999999999196	0.999999999999196	1
down	EIF3F; EIF3D; DENR; PTBP1; EIF2D; EIF3B; EIF3A; PCBP2; MCTS1;	GO:0075522~IRES-dependent viral translational initiation	9	10	90	0.0109823948485639	0.1500666926249	1	1	0.999999999999196	0.999999999999196	1
down	BCL2L11; TRAF3IP2; TNFRSF21; BCL10; CRKL; BAX; PKN1; BAK1;	GO:0001783~B cell apoptotic process	8	8	100	0.0111087696438921	0.150721527117553	1	1	0.999999999999196	0.999999999999196	1
down	USPL1; SENP6; SENP2; SENP1; SENP3-EIF4A1; SENP5; SENP3; SENP7;	GO:0016926~protein desumoylation	8	8	100	0.0111087696438921	0.150721527117553	1	1	0.999999999999196	0.999999999999196	1
down	PDLIM1; ARPC5; SLC9A1; GSK3B; NCKAP1L; DST; CARMIL2; DLG5;	GO:0030011~maintenance of cell polarity	8	8	100	0.0111087696438921	0.150721527117553	1	1	0.999999999999196	0.999999999999196	1
down	TNF; RAF1; TNFRSF1A; TRAF2; FADD; RIPK1; CASP8; TRADD;	GO:0071550~death-inducing signaling complex assembly	8	8	100	0.0111087696438921	0.150721527117553	1	1	0.999999999999196	0.999999999999196	1
down	CCP110; CDK10; CEP97; EVI5L; TCHP; TBC1D7; ODF2L; TBC1D30;	GO:1902018~negative regulation of cilium assembly	8	8	100	0.0111087696438921	0.150721527117553	1	1	0.999999999999196	0.999999999999196	1
down	ITGB1BP1; EPN2; STAT3; PRKCI; NOTCH1; JAG1; RBPJ; EP300; SNW1; AAK1; MAML2; POGLUT1; LFNG; TSPAN14; MAML1; CREBBP; KAT2B; MAML3; PDCD10; TP63; NOD2; SLC35C2; DLL4; ZMIZ1; BMP2K;	GO:0045747~positive regulation of Notch signaling pathway	25	50	50	0.0121672809843143	0.163466994594858	1	1	0.999999999999196	0.999999999999196	1
down	MAP2K7; DNAJA2; PSIP1; MT-CYB; SOD1; HSP90AA1; CD14; CASQ1; DNAJA1; AKT1; GCLC; EIF2B2; HSPA2; EIF2B5; IGFBP7; MICB; MICA; DNAJA4; ABCC2; TP53INP1; DNAJA3; EIF2B4;	GO:0009408~response to heat	22	42	52.3809523809524	0.0123137136380903	0.164743082461693	1	1	0.999999999999196	0.999999999999196	1
down	ATP2A1; AHCYL1; NPPA; ATP2A2; PRKACA; ATP2B1; RYR1; ATP2B4; CASQ1; SLC8A1; ATP1B3; FXYD2; SLC8A3; FXYD7; DMPK; ASPH; STIM1; ATP1A4; ITPR2; ITPR3; ITPR1; KCNJ11; TMEM65; ATP2A3; FXYD6; CORIN;	GO:1903779~regulation of cardiac conduction	26	53	49.0566037735849	0.0127577344580343	0.168570560115375	1	1	0.999999999999196	0.999999999999196	1
down	INPP4B; PTPRC; ACP2; PFKFB1; PTPRB; NT5C2; DUSP3; PPP1CA; PUDP; DUSP4; LPIN1; DUSP5; PFKFB3; APTX; NT5DC4; THNSL2; DUSP18; NANP; PHOSPHO1; PXYLP1; LPIN2; FIG4; NT5C3B; NT5C1B; INPP4A; PNKP; NUDT16L1; INPP5K; THTPA; SGPP1; DUSP16; NT5C3A; ARMT1; NT5M; TIGAR; ENOPH1; HDHD2; ALPL;	GO:0016311~dephosphorylation	38	87	43.6781609195402	0.0128682092844838	0.169796728553231	1	1	0.999999999999196	0.999999999999196	1
down	DNAJA2; HSP90AA1; HSPD1; HSPA8; HSPA6; HSPA1L; HSPA2; B2M; FKBP1A; DNAJA4; NKTR; PPIE; PPIAL4A; HSPA9; PPID; HSPA5; HSPA13; PPIG; PPIF; HSPA14;	GO:0042026~protein refolding	20	37	54.0540540540541	0.0130170272368473	0.17145466894762	1	1	0.999999999999196	0.999999999999196	1
down	NPC1; PMM2; EXTL3; B4GALT3; B4GALT2; FUT4; DDOST; MAN2A2; DAD1; GOLGA2; ST3GAL4; TRIP11; EXT1; MAN2A1; ST3GAL2; GCNT7; B3GALNT2; ST8SIA1; ST8SIA4; EXT2; ST6GALNAC6; COG3; SDF2; B3GNT5; EDEM3; ST6GALNAC1; B3GAT1; ST6GALNAC2; NAGPA; MAN1B1; B3GNT6; ST3GAL3; B3GALNT1; B3GNT7; ST3GAL6; MGAT1; B3GALT4; SERP1; MPI;	GO:0006486~protein glycosylation	39	90	43.3333333333333	0.0130295553124883	0.17145466894762	1	1	0.999999999999196	0.999999999999196	1
down	ADAM10; SPN; RASA1; MDK; DUSP1; ACVRL1; ARHGDIA; ARHGDIB; PDE3B; ANGPT1; TGFBI; MIA3; CBLL1; RND1; SEMA4D; SIPA1; ADAM22; PLXNB3; PLXND1; PLXNB2; PLXNA3; PLXNC1; PLXNA1;	GO:0007162~negative regulation of cell adhesion	23	45	51.1111111111111	0.0131044636036514	0.172204483415424	1	1	0.999999999999196	0.999999999999196	1
down	CACNA1A; JAK2; PLA2G6; S1PR4; AVP; ESR1; ITGAV; CD55; HMGB1; SAA1; GNAT2; CCL1; F2R; CD38; BDKRB2; OXTR; ADM; ABL2; GLP1R; GIPR; PIK3CG; BCAP31; GNB1; DLG4; PKD1; LRP1; CACNA1C; PTK2B; GNA13; ITPR3; SPPL3; MCHR1; CHRNA10; LPAR2; CCL28; SWAP70; CYSLTR1; NPTN; FPR2; PTGER4; PTGDR; GPR33; TBXA2R; FPR3; CXCR4; TAC4; CXCR2; CXCR3; CCR7; PTGER2; FPR1; CXCR5; CCR2; CCR9; C5AR1; C3AR1; CXCR1; C5AR2; CCRL2;	GO:0007204~positive regulation of cytosolic calcium ion concentration	59	150	39.3333333333333	0.0133669679579838	0.175414063120754	1	1	0.999999999999196	0.999999999999196	1
down	TLR4; MAP2K7; NRP1; CFLAR; RIPK2; HCRTR1; PDE8A; SEMA7A; HRAS; PDGFB; TGFB1; TNF; HLA-DRB1; HMGCR; CD74; GNAI2; APP; ICAM1; CSF1R; PTPRC; HMGB1; CCL3; BMP2; SRC; BRAF; ALOX15; CD44; NQO2; PRKCA; C5AR1; FPR2; F2R; SHC1; ARRB2; CCR7; FLT4; CHI3L1; HTR2B; CRKL; NOTCH1; ARRB1; TIRAP; PTEN; RAP1B; RAP1A; MAP2K1; TEK; NOTCH2; PTPN11; LRP1; MAP3K12; RAPGEF1; PTK2B; AGER; ANGPT1; ABCA7; HAVCR2; FBXW7; PHB2; CIB1; PRKD2; GLIPR2; NOD2; IL26; DNAJC27; C5AR2; MARCO; NOD1; PTPN22; MFHAS1; RAPGEF2; NPTN; CCL1; CCL4; CCL5; CCL22; CCL20; CCL2;	GO:0070374~positive regulation of ERK1 and ERK2 cascade	78	209	37.3205741626794	0.0136229928616781	0.175771837751641	1	1	0.999999999999196	0.999999999999196	1
down	TRPM2; GLS; HPRT1; SOD2; RYR1; SHMT2; TDO2; ALDH9A1; VASP; B2M; CRYZ; GOLGA2; ACACA; PKD2; CRTC2; CRTC3; CRTC1; CBR4; APPL2; APIP; GBP5; AQP10; MCOLN1; OSBPL2; UPB1; SAMHD1; USP16; PFKP;	GO:0051289~protein homotetramerization	28	59	47.4576271186441	0.0137960617806618	0.175771837751641	1	1	0.999999999999196	0.999999999999196	1
down	PCF11; CPSF4; PAPOLA; NCBP2; MAZ; SNRPG; SNRPD3; LSM11; NCBP1; CPSF1; CSTF3; SLBP; PABPN1; SYMPK; WDR33; CSTF2T; CPSF2; CPSF3; TTF2; SSU72; SETX;	GO:0006369~termination of RNA polymerase II transcription	21	40	52.5	0.0140015436718525	0.176507648965636	1	1	0.999999999999196	0.999999999999196	1
down	INSIG1; GGPS1; CYB5R3; HMGCR; G6PD; FDPS; FDFT1; LSS; ACLY; MVD; HSD17B7; CNBP; HMGCS1; MVK; PRKAA1; IDI1; DHCR24; MSMO1; ACAT2; IDI2; DHCR7;	GO:0006695~cholesterol biosynthetic process	21	40	52.5	0.0140015436718525	0.176507648965636	1	1	0.999999999999196	0.999999999999196	1
down	DNAJA2; DNAJB6; AHSA1; PFN1; TPM1; RAB3A; RAB4A; DNAJB1; DNAJA1; HSPA2; ATP1B3; NAPA; GABARAPL2; TOR1AIP1; DNAJC10; TOR1AIP2; DNAJC9; GTF2H4; DNAJC19; DNAJB11; CHTOP;	GO:0032781~positive regulation of ATPase activity	21	40	52.5	0.0140015436718525	0.176507648965636	1	1	0.999999999999196	0.999999999999196	1
down	KIF3B; DYNLL1; PCM1; TRIP11; TTC21B; IFT20; WDR19; DYNC2LI1; DYNLRB2; WDR60; TNPO1; CLUAP1; DYNLL2; IFT74; IFT122; IFT57; IFT80; CEP131; SSX2IP; IFT52; HSPB11;	GO:0035735~intraciliary transport involved in cilium assembly	21	40	52.5	0.0140015436718525	0.176507648965636	1	1	0.999999999999196	0.999999999999196	1
down	CIT; JTB; STAMBP; RHOC; SON; RASA1; CFL1; APC; USP8; RHOB; SPTBN1; CUL7; RAB35; ZFYVE26; PDCD6IP; MITD1; CKAP2; SNX18; BBS4; NUSAP1; CHMP4B; INCENP; SNX9; ROCK2; ROCK1;	GO:0000281~mitotic cytokinesis	25	51	49.0196078431373	0.0145005473506516	0.182558660354338	1	1	0.999999999999196	0.999999999999196	1
down	ZW10; BUB3; NBN; CDK2; NEK2; PPP2CA; TOP3A; NUMA1; WBP2NL; SIRT2; PLD6; STAG2; SMC1B; PSMA8; RBBP8; YTHDC2; SUN2; OSGIN2; SPIN1; TUBGCP2; TUBGCP4; TUBGCP5; TUBGCP3; FAM9B; RAD21; RPA1; TUBGCP6; RAD21L1; FAM9C; REC8;	GO:0051321~meiotic cell cycle	30	65	46.1538461538462	0.0146579933288693	0.184299324498846	1	1	0.999999999999196	0.999999999999196	1
down	APBB1; DNM1L; UNC13B; SEC24A; TGFB1; EZR; CD33; BMP6; ACHE; ADORA2A; ABCG1; MYOM1; ARF6; ARF1; PPID; ADAM9; TTN; MYO18A; GOLPH3L; GOLPH3; ATP13A2; EXOC1;	GO:0050714~positive regulation of protein secretion	22	43	51.1627906976744	0.014907204944527	0.185593421464658	1	1	0.999999999999196	0.999999999999196	1
down	ADAM10; ITGB1BP1; PTP4A3; NEURL1; MYC; IL2RA; APP; ANXA4; BMP2; MDK; TGFBR2; CDKN1B; NOTCH1; YBX1; JAG1; NOTCH2; RBPJ; EP300; SNW1; MAML2; NKAP; MAML1; CREBBP; KAT2B; FBXW7; MIB2; ITCH; MAML3; IFT74; SPEN; GRIP2; WDR12; TP63; POFUT1; NEUROD4; DLL4; SEL1L; ANGPT4; DTX2; DLK2; APH1A; MIB1; NLE1; ADAM17; DTX3L;	GO:0007219~Notch signaling pathway	45	109	41.2844036697248	0.0153147364762772	0.18728308506138	1	1	0.999999999999196	0.999999999999196	1
down	CACNB4; CACNA1A; CACNA1G; SLC24A1; CACNA1F; ANXA9; TRPM2; CACNA1H; ITGAV; ANXA2; ATP2A2; ATP2B4; SLC8A1; SLC8A3; SEC61A1; FKBP1A; ASIC1; PKD1; CACNB1; CACNG1; PKD2; CACNA1C; CACNA1E; ANO6; SLC25A25; PKD1L3; CALHM1; MCOLN2; CACNA2D3; SLC24A4; GRIN3A; TRPC4AP; CACNG8; CUL5; ATP2A3; TRPM7; PANX1; ORAI2; P2RX7; ORAI3; MCOLN1; CHRNA10; PKD2L2; TMCO1; ATP2C1; TMEM165; ATP2A1;	GO:0070588~calcium ion transmembrane transport	47	115	40.8695652173913	0.015353752050658	0.18728308506138	1	1	0.999999999999196	0.999999999999196	1
down	PLOD3; CACNA1H; FOS; ASNS; CYP11B1; DUSP1; STAT3; PGF; STAT5B; AIF1; IGFBP7; INPP5K; NCOA1; JUNB; GNRHR; HCRTR1; RAMP1; OXTR; GNRHR2; GPR150; NCOA3; JUND; NCOA2;	GO:0032870~cellular response to hormone stimulus	23	46	50	0.0157361677258184	0.190379883090947	1	1	0.999999999999196	0.999999999999196	1
down	GCNT3; ST6GAL1; MUC5AC; GCNT1; GALNT2; GALNT1; ST3GAL1; ST3GAL3; ST3GAL4; ST3GAL2; B3GNT6; GALNT7; GALNT10; GALNT12; MUC20; XXYLT1; GALNT6; B3GNT7; MUC16; MUCL1; C1GALT1C1; B3GNT5; MUC13; POFUT1; ST6GALNAC4; C1GALT1; GCNT4; ST6GALNAC2;	GO:0016266~O-glycan processing	28	60	46.6666666666667	0.0161664880902088	0.193416731550193	1	1	0.999999999999196	0.999999999999196	1
down	PRDM1; LDOC1; RXRA; NR2F2; PRDX3; AKT1; BMPR2; TMED2; DAZAP1;	GO:0001893~maternal placenta development	9	11	81.8181818181818	0.0162086684257657	0.193416731550193	1	1	0.999999999999196	0.999999999999196	1
down	NPC1; ABCA1; OSBP; ABCG1; NPC2; STARD4; SERAC1; OSBPL2; VPS4A;	GO:0032367~intracellular cholesterol transport	9	11	81.8181818181818	0.0162086684257657	0.193416731550193	1	1	0.999999999999196	0.999999999999196	1
down	IFITM1; EIF2AK2; MX2; ADAR; IFITM3; IFITM2; BST2; LAMP3; KLHL20;	GO:0035455~response to interferon-alpha	9	11	81.8181818181818	0.0162086684257657	0.193416731550193	1	1	0.999999999999196	0.999999999999196	1
down	IL2RA; IL2RB; JAK1; SHC1; IL2RG; SYK; STAT5B; JAK3; PTK2B;	GO:0038110~interleukin-2-mediated signaling pathway	9	11	81.8181818181818	0.0162086684257657	0.193416731550193	1	1	0.999999999999196	0.999999999999196	1
down	TLR3; TNF; IFNG; CD74; APP; HMOX1; EGR1; AGER; TICAM1;	GO:0045080~positive regulation of chemokine biosynthetic process	9	11	81.8181818181818	0.0162086684257657	0.193416731550193	1	1	0.999999999999196	0.999999999999196	1
down	ATP2A1; TGM2; BCAP31; RAP1GDS1; MICU2; MCU; MCUR1; MICU1; SLC25A23;	GO:0051561~positive regulation of mitochondrial calcium ion concentration	9	11	81.8181818181818	0.0162086684257657	0.193416731550193	1	1	0.999999999999196	0.999999999999196	1
down	MC1R; XPC; CUL4B; DDB1; DDB2; SIRT1; INO80; XPA; ERCC1;	GO:0070914~UV-damage excision repair	9	11	81.8181818181818	0.0162086684257657	0.193416731550193	1	1	0.999999999999196	0.999999999999196	1
down	HDAC4; REST; HDAC1; SIRT2; HDAC2; SIRT7; RCOR1; HDAC9; HDAC3;	GO:0070933~histone H4 deacetylation	9	11	81.8181818181818	0.0162086684257657	0.193416731550193	1	1	0.999999999999196	0.999999999999196	1
down	GSN; RB1; PIK3CG; BID; ARF6; BCL2L1; STK4; STK3; DNMT3A;	GO:0097284~hepatocyte apoptotic process	9	11	81.8181818181818	0.0162086684257657	0.193416731550193	1	1	0.999999999999196	0.999999999999196	1
down	PLA2G6; TNF; TNFRSF1A; RACK1; PRKCD; NSMAF; SPHK2; SIRT3; SMPD3;	GO:2000304~positive regulation of ceramide biosynthetic process	9	11	81.8181818181818	0.0162086684257657	0.193416731550193	1	1	0.999999999999196	0.999999999999196	1
down	BCL9; KLF4; RAF1; SKI; SPI1; POLR2C; POLR2E; POLR2A; STAT3; ZFP36L2; LIG4; POLR2H; POLR2K; POLR2F; RBPJ; KLF10; REST; SMAD4; CUL4A; SMAD2; VPS72; BCL9L; ASCL2; FOXP1; LIN28A; SALL4; ELF5; VANGL2; ZHX2;	GO:0035019~somatic stem cell population maintenance	29	63	46.031746031746	0.0166188916146225	0.198065847208516	1	1	0.999999999999196	0.999999999999196	1
down	LYPLA2; PPT1; ABHD17B; ABHD13; ABHD12; ABHD17A; LYPLAL1; LYPLA1;	GO:0002084~protein depalmitoylation	8	9	88.8888888888889	0.0170752984195243	0.199787230959744	1	1	0.999999999999196	0.999999999999196	1
down	DIAPH1; CLASP2; APC; GSK3B; MAP10; KLHL42; MACF1; MEMO1;	GO:0032886~regulation of microtubule-based process	8	9	88.8888888888889	0.0170752984195243	0.199787230959744	1	1	0.999999999999196	0.999999999999196	1
down	MBTPS2; HSPA5; HSP90B1; XBP1; ATF6; CALR; MBTPS1; ATF6B;	GO:0036500~ATF6-mediated unfolded protein response	8	9	88.8888888888889	0.0170752984195243	0.199787230959744	1	1	0.999999999999196	0.999999999999196	1
down	TLR4; IL18BP; HRAS; HLA-DRB1; BCL3; IL18; EBI3; TRAF6;	GO:0042088~T-helper 1 type immune response	8	9	88.8888888888889	0.0170752984195243	0.199787230959744	1	1	0.999999999999196	0.999999999999196	1
down	ARNTL; DDX3X; RAPGEF3; CAMK1; FAM161A; TAOK1; KAT5; TERF2IP;	GO:1901985~positive regulation of protein acetylation	8	9	88.8888888888889	0.0170752984195243	0.199787230959744	1	1	0.999999999999196	0.999999999999196	1
down	UBE2G2; OS9; YOD1; UBAC2; SVIP; ERLEC1; DERL2; UBE2J1;	GO:1904153~negative regulation of retrograde protein transport, ER to cytosol	8	9	88.8888888888889	0.0170752984195243	0.199787230959744	1	1	0.999999999999196	0.999999999999196	1
down	RNASET2; ERN1; RNASEH2A; RPP14; POP4; APEX1; RPP38; RNASEL; TSN; LACTB2; ZC3H12A; SLFN13; RNASEK; SND1; ENDOV; DGCR8; EDC3; TSNAX; NUDT16L1; TSEN34; RPP21; AGO3; MRPL44; DROSHA; CPSF3; AGO2; AGO1; NOB1; DICER1; EXOG; RPP30;	GO:0090502~RNA phosphodiester bond hydrolysis, endonucleolytic	31	69	44.9275362318841	0.0173869486493921	0.200367802174794	1	1	0.999999999999196	0.999999999999196	1
down	SUMO1P1; ETS1; PML; SUMO1; HABP4; SERBP1; HIPK2;	GO:0030578~PML body organization	7	7	100	0.0174254642554015	0.200367802174794	1	1	0.999999999999196	0.999999999999196	1
down	CLASP2; PAFAH1B1; CLASP1; GCC2; CDK5RAP2; BCAS3; SDCCAG8;	GO:0031023~microtubule organizing center organization	7	7	100	0.0174254642554015	0.200367802174794	1	1	0.999999999999196	0.999999999999196	1
down	TLR4; TLR3; CD14; SARM1; TICAM2; TICAM1; LY96;	GO:0034128~negative regulation of MyD88-independent toll-like receptor signaling pathway	7	7	100	0.0174254642554015	0.200367802174794	1	1	0.999999999999196	0.999999999999196	1
down	ADAR; TARBP2; AGO3; AGO4; AGO2; AGO1; DICER1;	GO:0035280~miRNA loading onto RISC involved in gene silencing by miRNA	7	7	100	0.0174254642554015	0.200367802174794	1	1	0.999999999999196	0.999999999999196	1
down	IL18RAP; IL18BP; PDGFB; ALOX5; AKT1; IL18R1; IL18;	GO:0035655~interleukin-18-mediated signaling pathway	7	7	100	0.0174254642554015	0.200367802174794	1	1	0.999999999999196	0.999999999999196	1
down	XRCC1; MTOR; MAP1A; ITPR1; VTI1A; VPS35; HIPK2;	GO:0050882~voluntary musculoskeletal movement	7	7	100	0.0174254642554015	0.200367802174794	1	1	0.999999999999196	0.999999999999196	1
down	CTNNB1; ACVRL1; CXCR4; RHOB; CSNK2B; CCM2; PRKD2;	GO:0061154~endothelial tube morphogenesis	7	7	100	0.0174254642554015	0.200367802174794	1	1	0.999999999999196	0.999999999999196	1
down	KLF4; ASS1; SREBF2; MAP2K5; MAPK7; NFE2L2; KLF2;	GO:0071499~cellular response to laminar fluid shear stress	7	7	100	0.0174254642554015	0.200367802174794	1	1	0.999999999999196	0.999999999999196	1
down	UNC13B; RAB7A; RAB31; RAB32; RAB43; MREG; RAB34;	GO:0090382~phagosome maturation	7	7	100	0.0174254642554015	0.200367802174794	1	1	0.999999999999196	0.999999999999196	1
